10
300
300
101,104,73,31,133
98,102,69,32,133
98,102,67,33,133
99,103,68,34,133
102,106,71,35,133
102,106,71,36,133
90,94,59,37,133
77,81,46,38,133
75,81,45,39,133
82,88,54,40,133
79,86,52,41,133
76,83,49,42,133
74,81,47,43,133
75,85,51,44,133
79,89,55,45,133
82,92,58,46,133
83,93,59,47,133
84,93,64,48,133
90,100,76,49,133
91,100,83,50,133
92,99,91,51,133
96,102,102,52,133
111,115,124,53,133
129,133,145,54,133
136,139,156,55,133
133,136,155,56,133
135,138,157,57,133
142,145,164,58,133
152,155,174,59,133
159,161,182,60,133
161,163,186,61,133
162,164,189,62,133
163,164,192,63,133
165,166,194,64,133
162,166,191,65,133
164,168,193,66,133
167,172,194,67,133
169,174,196,68,133
172,174,197,69,133
174,176,199,70,133
176,178,199,71,133
178,180,201,72,133
178,179,199,73,133
182,183,203,74,133
184,185,203,75,133
173,174,192,76,133
166,168,183,77,133
174,176,191,78,133
174,173,189,79,133
156,155,171,80,133
158,155,172,81,133
166,163,180,82,133
174,172,186,83,133
174,172,185,84,133
171,169,180,85,133
174,173,181,86,133
185,184,190,87,133
195,194,200,88,133
210,209,214,89,133
217,216,221,90,133
227,226,231,91,133
234,233,238,92,133
236,235,240,93,133
234,233,238,94,133
229,228,234,95,133
225,226,231,96,133
225,228,235,97,133
222,225,232,98,133
211,214,219,99,133
199,200,204,100,133
194,194,196,101,133
184,182,183,102,133
159,155,154,103,133
131,125,125,104,133
145,139,139,105,133
154,148,150,106,133
154,147,152,107,133
76,69,76,108,133
32,26,36,109,133
51,45,57,110,133
40,36,50,111,133
44,40,55,112,133
69,64,82,113,133
83,79,94,114,133
98,91,106,115,133
81,75,85,116,133
73,66,73,117,133
95,89,91,118,133
179,171,169,119,133
202,194,191,120,133
211,204,198,121,133
216,212,203,122,133
232,228,219,123,133
249,246,239,124,133
255,255,247,125,133
250,251,245,126,133
245,246,241,127,133
245,245,243,128,133
242,242,242,129,133
246,246,246,130,133
246,246,244,131,133
242,242,240,132,133
237,238,233,133,133
233,234,229,134,133
228,229,223,135,133
223,224,218,136,133
218,219,214,137,133
218,219,214,138,133
218,218,216,139,133
218,218,218,140,133
219,219,221,141,133
220,220,222,142,133
221,220,225,143,133
221,220,225,144,133
224,225,227,145,133
225,226,228,146,133
225,226,228,147,133
225,226,228,148,133
226,227,229,149,133
226,227,229,150,133
225,226,230,151,133
225,226,230,152,133
221,222,226,153,133
220,221,225,154,133
219,220,225,155,133
218,219,224,156,133
217,218,223,157,133
217,218,223,158,133
217,218,223,159,133
217,218,223,160,133
217,220,227,161,133
217,220,229,162,133
217,220,227,163,133
218,221,228,164,133
218,221,228,165,133
219,222,229,166,133
219,222,229,167,133
219,222,229,168,133
219,222,229,169,133
220,223,230,170,133
221,224,231,171,133
221,224,231,172,133
220,223,230,173,133
221,224,231,174,133
223,226,233,175,133
225,228,235,176,133
226,229,234,177,133
227,231,234,178,133
229,233,236,179,133
232,236,239,180,133
234,238,241,181,133
235,239,242,182,133
236,240,243,183,133
237,241,244,184,133
239,243,246,185,133
240,244,247,186,133
241,245,248,187,133
242,246,249,188,133
243,247,250,189,133
242,246,249,190,133
241,245,248,191,133
241,245,248,192,133
239,244,247,193,133
239,244,247,194,133
239,244,247,195,133
239,244,247,196,133
239,244,247,197,133
239,244,247,198,133
239,244,247,199,133
239,244,247,200,133
239,244,247,201,133
239,244,247,202,133
239,244,247,203,133
238,243,246,204,133
237,242,245,205,133
237,242,245,206,133
237,242,245,207,133
237,242,245,208,133
237,243,243,209,133
236,242,242,210,133
235,241,241,211,133
234,240,240,212,133
233,238,241,213,133
231,236,239,214,133
228,233,237,215,133
225,230,234,216,133
222,227,233,217,133
219,224,230,218,133
209,213,222,219,133
192,196,205,220,133
171,175,186,221,133
152,156,167,222,133
141,145,156,223,133
137,142,148,224,133
137,146,143,225,133
128,139,125,226,133
121,133,109,227,133
117,131,96,228,133
110,123,77,229,133
98,113,56,230,133
93,109,46,231,133
96,112,47,232,133
92,106,44,233,133
86,100,39,234,133
80,93,39,235,133
77,89,39,236,133
79,91,45,237,133
80,91,48,238,133
77,85,44,239,133
71,79,38,240,133
66,77,37,241,133
61,73,33,242,133
57,69,31,243,133
57,69,31,244,133
58,70,34,245,133
58,69,35,246,133
54,65,33,247,133
50,61,31,248,133
45,55,28,249,133
46,56,31,250,133
47,57,33,251,133
48,58,34,252,133
49,58,37,253,133
50,59,38,254,133
51,60,41,255,133
52,61,42,256,133
56,65,44,257,133
54,64,40,258,133
47,57,33,259,133
39,49,25,260,133
39,49,25,261,133
43,52,31,262,133
44,53,32,263,133
40,49,30,264,133
39,48,29,265,133
39,48,29,266,133
38,47,28,267,133
38,47,28,268,133
37,46,27,269,133
35,44,25,270,133
34,43,24,271,133
33,42,23,272,133
31,38,20,273,133
31,38,20,274,133
32,39,23,275,133
34,41,25,276,133
35,42,26,277,133
34,41,25,278,133
31,37,23,279,133
27,33,19,280,133
23,29,17,281,133
23,29,17,282,133
23,29,19,283,133
22,28,18,284,133
21,26,19,285,133
18,23,16,286,133
16,21,14,287,133
14,19,12,288,133
14,19,13,289,133
14,19,15,290,133
14,19,15,291,133
15,20,16,292,133
14,19,15,293,133
14,19,15,294,133
13,18,12,295,133
13,18,12,296,133
13,18,12,297,133
13,18,11,298,133
14,19,12,299,133
15,20,13,300,133
111,94,78,1,134
106,89,73,2,134
100,83,67,3,134
97,81,65,4,134
97,81,65,5,134
96,80,64,6,134
91,75,59,7,134
85,72,55,8,134
98,85,68,9,134
100,87,70,10,134
98,85,68,11,134
94,81,64,12,134
89,78,60,13,134
89,78,60,14,134
89,78,60,15,134
86,78,57,16,134
81,75,53,17,134
83,79,54,18,134
84,80,55,19,134
82,80,55,20,134
83,83,57,21,134
86,89,62,22,134
86,91,61,23,134
83,90,59,24,134
79,86,55,25,134
72,79,48,26,134
70,77,44,27,134
76,83,50,28,134
84,91,58,29,134
89,94,62,30,134
91,96,64,31,134
92,98,64,32,134
101,107,69,33,134
98,106,67,34,134
93,101,62,35,134
83,91,52,36,134
74,82,43,37,134
70,78,39,38,134
74,82,43,39,134
80,88,49,40,134
78,86,47,41,134
78,86,49,42,134
79,89,52,43,134
81,91,54,44,134
81,91,54,45,134
80,90,53,46,134
82,92,55,47,134
85,95,61,48,134
93,103,78,49,134
97,106,87,50,134
96,104,93,51,134
94,100,96,52,134
108,113,117,53,134
128,132,144,54,134
133,136,153,55,134
125,128,147,56,134
140,143,162,57,134
148,151,170,58,134
157,160,179,59,134
161,164,183,60,134
161,163,184,61,134
160,162,185,62,134
162,164,189,63,134
165,166,194,64,134
161,165,190,65,134
163,167,192,66,134
165,170,192,67,134
167,172,194,68,134
169,171,194,69,134
171,173,196,70,134
173,175,196,71,134
175,177,198,72,134
177,178,198,73,134
182,183,203,74,134
180,181,199,75,134
165,166,184,76,134
162,164,179,77,134
175,177,192,78,134
171,170,186,79,134
143,142,158,80,134
143,140,157,81,134
155,153,167,82,134
165,163,176,83,134
165,163,176,84,134
162,160,171,85,134
167,166,174,86,134
185,184,190,87,134
201,200,206,88,134
221,220,225,89,134
226,225,230,90,134
229,228,233,91,134
229,228,233,92,134
228,227,232,93,134
230,229,235,94,134
230,229,235,95,134
228,227,233,96,134
224,224,232,97,134
214,214,222,98,134
200,201,206,99,134
191,191,193,100,134
185,183,184,101,134
170,166,165,102,134
139,134,131,103,134
111,106,103,104,134
119,114,111,105,134
125,119,119,106,134
122,116,118,107,134
66,59,64,108,134
29,22,30,109,134
32,26,36,110,134
23,17,29,111,134
23,19,33,112,134
25,21,35,113,134
32,25,40,114,134
45,39,49,115,134
36,29,36,116,134
41,35,37,117,134
74,65,66,118,134
180,172,169,119,134
206,199,193,120,134
209,202,194,121,134
208,201,193,122,134
221,214,206,123,134
242,238,229,124,134
255,253,246,125,134
251,251,243,126,134
246,245,240,127,134
244,245,240,128,134
244,244,242,129,134
245,245,245,130,134
242,242,240,131,134
239,239,237,132,134
239,240,235,133,134
239,240,235,134,134
235,236,230,135,134
229,230,224,136,134
220,221,216,137,134
219,220,215,138,134
218,218,216,139,134
217,217,217,140,134
217,217,219,141,134
217,217,219,142,134
218,217,222,143,134
219,218,223,144,134
223,224,226,145,134
224,225,227,146,134
225,226,228,147,134
225,226,228,148,134
224,225,227,149,134
222,223,225,150,134
220,221,225,151,134
219,220,224,152,134
220,221,225,153,134
219,220,224,154,134
217,218,223,155,134
216,217,222,156,134
215,216,221,157,134
215,216,221,158,134
215,216,221,159,134
216,216,224,160,134
212,215,224,161,134
213,216,225,162,134
213,216,223,163,134
214,217,224,164,134
215,218,225,165,134
216,219,226,166,134
216,219,226,167,134
217,220,227,168,134
217,220,227,169,134
219,222,229,170,134
220,223,230,171,134
220,223,230,172,134
220,223,230,173,134
222,225,232,174,134
224,227,234,175,134
226,229,234,176,134
229,233,236,177,134
230,234,237,178,134
232,236,239,179,134
235,239,242,180,134
237,241,244,181,134
238,242,245,182,134
239,243,246,183,134
240,244,247,184,134
240,244,247,185,134
241,245,248,186,134
241,245,248,187,134
242,246,249,188,134
242,246,249,189,134
242,246,249,190,134
242,246,249,191,134
242,246,249,192,134
243,248,251,193,134
242,247,250,194,134
240,245,248,195,134
239,244,247,196,134
239,244,247,197,134
240,245,248,198,134
241,246,249,199,134
241,246,249,200,134
241,246,249,201,134
240,245,248,202,134
239,244,247,203,134
238,243,246,204,134
237,242,245,205,134
237,242,245,206,134
237,242,245,207,134
237,242,245,208,134
237,243,243,209,134
236,242,242,210,134
235,241,241,211,134
234,240,240,212,134
233,238,241,213,134
231,236,239,214,134
227,232,236,215,134
225,230,234,216,134
220,225,231,217,134
215,220,226,218,134
202,206,215,219,134
184,188,197,220,134
164,168,179,221,134
150,154,165,222,134
143,147,158,223,134
142,147,151,224,134
132,142,134,225,134
119,130,113,226,134
108,121,93,227,134
105,120,81,228,134
103,117,66,229,134
94,109,50,230,134
89,105,40,231,134
91,108,40,232,134
88,102,40,233,134
84,98,39,234,134
77,90,36,235,134
72,84,34,236,134
72,84,38,237,134
73,84,41,238,134
72,80,39,239,134
67,75,36,240,134
59,69,32,241,134
54,66,30,242,134
50,61,27,243,134
48,59,25,244,134
49,60,28,245,134
49,60,28,246,134
48,59,29,247,134
46,56,29,248,134
41,51,26,249,134
43,53,29,250,134
44,53,32,251,134
44,53,34,252,134
42,51,32,253,134
43,52,35,254,134
46,55,38,255,134
48,57,40,256,134
54,63,42,257,134
55,64,43,258,134
50,59,38,259,134
42,52,28,260,134
42,52,28,261,134
48,58,34,262,134
50,59,38,263,134
46,55,34,264,134
43,52,31,265,134
43,52,31,266,134
44,53,32,267,134
44,53,32,268,134
43,52,31,269,134
42,51,30,270,134
42,51,30,271,134
41,50,29,272,134
37,44,24,273,134
36,43,23,274,134
36,43,25,275,134
38,45,27,276,134
40,47,29,277,134
39,46,28,278,134
35,42,26,279,134
31,38,22,280,134
27,33,19,281,134
27,33,19,282,134
28,34,22,283,134
27,33,21,284,134
25,31,21,285,134
21,27,17,286,134
18,24,14,287,134
16,21,14,288,134
15,20,14,289,134
16,21,17,290,134
17,22,18,291,134
18,23,19,292,134
17,22,18,293,134
15,20,16,294,134
13,18,12,295,134
12,17,11,296,134
14,19,13,297,134
14,19,13,298,134
15,20,14,299,134
14,19,13,300,134
105,90,71,1,135
100,85,66,2,135
95,80,61,3,135
92,79,60,4,135
96,83,64,5,135
96,83,64,6,135
92,79,60,7,135
87,76,56,8,135
97,86,66,9,135
101,90,70,10,135
102,91,71,11,135
98,87,67,12,135
94,83,63,13,135
91,83,62,14,135
89,81,60,15,135
84,78,56,16,135
87,82,60,17,135
86,84,61,18,135
85,85,59,19,135
83,86,59,20,135
85,89,62,21,135
87,93,65,22,135
83,90,59,23,135
74,83,52,24,135
64,74,40,25,135
60,70,36,26,135
60,70,36,27,135
63,73,39,28,135
66,76,41,29,135
70,77,43,30,135
75,82,48,31,135
80,88,51,32,135
91,102,60,33,135
89,100,58,34,135
79,90,48,35,135
69,80,38,36,135
71,82,40,37,135
79,90,48,38,135
81,92,50,39,135
76,87,45,40,135
72,83,41,41,135
75,86,46,42,135
80,91,51,43,135
82,93,53,44,135
79,90,50,45,135
77,88,48,46,135
85,96,56,47,135
95,105,70,48,135
94,105,75,49,135
97,106,85,50,135
98,106,91,51,135
100,107,100,52,135
111,116,119,53,135
126,130,141,54,135
134,137,152,55,135
132,135,152,56,135
148,151,170,57,135
153,156,175,58,135
158,161,178,59,135
161,164,183,60,135
161,163,184,61,135
160,162,185,62,135
160,162,187,63,135
160,161,189,64,135
163,167,192,65,135
164,169,191,66,135
165,170,192,67,135
165,170,192,68,135
166,168,189,69,135
167,169,190,70,135
169,171,192,71,135
170,173,192,72,135
170,171,191,73,135
180,181,199,74,135
178,179,197,75,135
160,162,177,76,135
156,158,173,77,135
171,173,188,78,135
163,162,176,79,135
127,126,140,80,135
133,131,145,81,135
144,142,156,82,135
155,153,166,83,135
158,156,169,84,135
160,158,169,85,135
171,170,178,86,135
192,191,197,87,135
211,210,216,88,135
223,222,227,89,135
227,226,231,90,135
227,226,232,91,135
224,223,229,92,135
223,222,228,93,135
227,226,232,94,135
229,228,236,95,135
228,227,235,96,135
219,218,226,97,135
204,203,211,98,135
189,188,194,99,135
182,180,183,100,135
174,170,171,101,135
152,146,146,102,135
124,119,116,103,135
107,99,96,104,135
105,97,94,105,135
113,105,103,106,135
104,95,96,107,135
68,59,62,108,135
35,28,33,109,135
26,19,26,110,135
24,19,26,111,135
24,18,28,112,135
35,29,41,113,135
27,19,30,114,135
31,24,32,115,135
22,15,20,116,135
31,22,23,117,135
59,49,48,118,135
174,165,160,119,135
198,189,180,120,135
204,195,186,121,135
201,192,183,122,135
213,206,196,123,135
239,235,226,124,135
255,252,245,125,135
252,249,242,126,135
244,243,238,127,135
244,243,239,128,135
242,242,240,129,135
242,242,242,130,135
240,240,238,131,135
236,236,234,132,135
237,238,233,133,135
239,240,235,134,135
237,238,232,135,135
232,233,227,136,135
227,228,223,137,135
225,226,221,138,135
221,221,219,139,135
218,218,218,140,135
215,215,217,141,135
215,215,217,142,135
215,214,219,143,135
216,215,220,144,135
219,220,222,145,135
220,221,223,146,135
222,223,225,147,135
224,225,227,148,135
223,224,228,149,135
221,222,226,150,135
218,219,223,151,135
216,217,221,152,135
220,221,226,153,135
218,219,224,154,135
216,217,222,155,135
214,215,220,156,135
213,214,219,157,135
213,214,219,158,135
214,214,222,159,135
215,215,223,160,135
208,211,220,161,135
208,211,220,162,135
209,212,221,163,135
210,213,222,164,135
211,214,223,165,135
212,215,224,166,135
213,216,225,167,135
213,216,225,168,135
215,218,225,169,135
216,219,226,170,135
218,221,228,171,135
218,221,228,172,135
219,222,229,173,135
221,224,231,174,135
223,226,233,175,135
225,228,233,176,135
231,235,238,177,135
232,236,237,178,135
234,238,239,179,135
236,240,241,180,135
238,242,243,181,135
239,243,244,182,135
240,244,245,183,135
240,244,245,184,135
243,247,248,185,135
243,247,248,186,135
243,247,248,187,135
243,247,248,188,135
243,247,248,189,135
244,248,249,190,135
244,248,249,191,135
245,249,250,192,135
245,251,251,193,135
244,250,250,194,135
243,249,249,195,135
242,248,248,196,135
241,247,247,197,135
242,248,248,198,135
242,248,248,199,135
242,248,248,200,135
242,248,248,201,135
241,247,247,202,135
239,245,245,203,135
237,243,243,204,135
236,242,242,205,135
236,242,242,206,135
236,242,242,207,135
236,242,242,208,135
237,243,243,209,135
236,242,242,210,135
235,241,241,211,135
234,240,240,212,135
233,238,241,213,135
230,235,238,214,135
227,232,236,215,135
224,229,233,216,135
218,223,229,217,135
212,217,223,218,135
201,205,214,219,135
190,194,203,220,135
180,184,195,221,135
170,174,185,222,135
160,164,175,223,135
154,159,165,224,135
129,138,133,225,135
116,127,111,226,135
105,118,92,227,135
102,116,80,228,135
99,113,64,229,135
88,103,46,230,135
81,97,35,231,135
81,97,34,232,135
77,91,29,233,135
77,91,32,234,135
73,86,33,235,135
67,79,31,236,135
64,76,30,237,135
65,76,33,238,135
63,71,30,239,135
58,66,27,240,135
51,61,26,241,135
48,59,27,242,135
43,54,22,243,135
39,50,20,244,135
37,48,18,245,135
36,46,19,246,135
37,47,20,247,135
37,47,22,248,135
35,45,21,249,135
34,43,22,250,135
33,42,21,251,135
32,41,22,252,135
33,42,25,253,135
35,44,27,254,135
37,45,30,255,135
38,47,30,256,135
42,51,32,257,135
46,55,36,258,135
44,53,34,259,135
37,46,25,260,135
39,48,27,261,135
46,55,34,262,135
48,57,36,263,135
44,53,32,264,135
41,50,29,265,135
42,51,30,266,135
43,53,29,267,135
44,54,30,268,135
44,54,30,269,135
44,54,30,270,135
44,54,30,271,135
44,53,32,272,135
37,44,24,273,135
35,42,24,274,135
33,40,22,275,135
34,41,23,276,135
35,42,26,277,135
34,41,25,278,135
29,36,20,279,135
24,31,15,280,135
24,30,16,281,135
25,31,17,282,135
26,32,20,283,135
26,32,20,284,135
24,30,20,285,135
21,27,17,286,135
18,24,14,287,135
16,21,14,288,135
16,21,15,289,135
17,22,18,290,135
17,22,18,291,135
18,23,19,292,135
18,23,19,293,135
18,23,19,294,135
17,22,18,295,135
16,21,17,296,135
17,22,18,297,135
17,22,18,298,135
17,22,18,299,135
17,22,18,300,135
96,83,64,1,136
91,78,59,2,136
88,75,56,3,136
92,79,60,4,136
100,87,68,5,136
104,93,73,6,136
102,91,71,7,136
99,88,66,8,136
94,83,61,9,136
101,93,70,10,136
107,99,76,11,136
105,97,74,12,136
101,93,70,13,136
97,89,66,14,136
88,80,57,15,136
79,73,49,16,136
93,91,66,17,136
90,92,68,18,136
90,93,66,19,136
89,93,66,20,136
92,98,70,21,136
91,100,71,22,136
83,92,61,23,136
73,84,52,24,136
55,66,32,25,136
54,65,31,26,136
55,65,31,27,136
57,67,32,28,136
56,66,31,29,136
56,66,29,30,136
64,72,35,31,136
70,81,41,32,136
74,87,43,33,136
73,86,42,34,136
66,79,35,35,136
63,76,32,36,136
75,88,44,37,136
90,103,59,38,136
86,97,54,39,136
70,81,38,40,136
68,79,36,41,136
73,84,41,42,136
80,91,48,43,136
82,93,50,44,136
77,88,45,45,136
76,87,44,46,136
90,101,58,47,136
106,117,77,48,136
104,115,81,49,136
104,114,89,50,136
107,116,97,51,136
114,121,113,52,136
119,125,125,53,136
125,129,138,54,136
134,137,152,55,136
142,145,162,56,136
153,156,175,57,136
153,156,175,58,136
155,158,175,59,136
158,161,180,60,136
161,163,184,61,136
161,163,186,62,136
159,161,186,63,136
156,158,183,64,136
165,170,192,65,136
166,171,193,66,136
165,170,192,67,136
164,169,191,68,136
164,166,187,69,136
164,166,187,70,136
165,168,187,71,136
166,169,188,72,136
163,164,182,73,136
177,178,196,74,136
178,180,195,75,136
158,160,175,76,136
151,153,168,77,136
165,167,182,78,136
154,153,167,79,136
116,115,129,80,136
125,123,137,81,136
134,132,146,82,136
144,142,155,83,136
150,148,161,84,136
157,155,166,85,136
172,171,179,86,136
195,194,200,87,136
214,213,219,88,136
216,215,220,89,136
222,221,226,90,136
225,224,230,91,136
223,222,228,92,136
223,222,228,93,136
225,224,232,94,136
225,224,232,95,136
222,221,229,96,136
213,212,220,97,136
197,194,203,98,136
183,180,187,99,136
178,173,179,100,136
165,159,161,101,136
141,132,133,102,136
119,111,109,103,136
110,100,98,104,136
94,84,82,105,136
110,100,98,106,136
92,82,81,107,136
55,46,47,108,136
26,17,20,109,136
21,14,19,110,136
33,26,33,111,136
27,20,28,112,136
26,19,27,113,136
22,12,21,114,136
35,26,31,115,136
33,24,27,116,136
39,29,28,117,136
54,43,41,118,136
166,155,149,119,136
186,177,168,120,136
199,191,180,121,136
197,189,178,122,136
212,203,194,123,136
240,233,225,124,136
255,250,244,125,136
250,247,240,126,136
242,241,236,127,136
244,243,239,128,136
242,242,240,129,136
244,244,244,130,136
243,243,241,131,136
239,239,237,132,136
237,238,233,133,136
239,240,235,134,136
239,240,234,135,136
237,238,232,136,136
233,234,229,137,136
229,230,225,138,136
224,224,222,139,136
219,219,219,140,136
215,215,217,141,136
214,214,216,142,136
214,213,218,143,136
214,213,218,144,136
212,213,215,145,136
215,216,218,146,136
219,220,222,147,136
222,223,225,148,136
224,225,229,149,136
222,223,227,150,136
220,221,225,151,136
218,219,223,152,136
215,216,221,153,136
213,214,219,154,136
211,212,217,155,136
209,210,215,156,136
208,209,214,157,136
208,209,214,158,136
209,209,217,159,136
210,210,218,160,136
204,207,216,161,136
205,208,217,162,136
206,209,218,163,136
207,210,219,164,136
208,211,220,165,136
209,212,221,166,136
210,213,222,167,136
211,214,223,168,136
212,215,222,169,136
214,217,224,170,136
216,219,226,171,136
217,220,227,172,136
217,220,227,173,136
219,222,229,174,136
222,225,232,175,136
224,227,232,176,136
231,235,238,177,136
232,236,237,178,136
234,238,239,179,136
236,240,241,180,136
238,242,243,181,136
239,243,244,182,136
239,243,244,183,136
240,244,245,184,136
246,250,251,185,136
246,250,251,186,136
245,249,250,187,136
244,248,249,188,136
245,249,250,189,136
246,250,251,190,136
247,251,252,191,136
248,252,253,192,136
245,251,251,193,136
245,251,251,194,136
245,251,251,195,136
245,251,251,196,136
244,250,250,197,136
244,250,250,198,136
243,249,249,199,136
242,248,248,200,136
242,248,248,201,136
241,247,247,202,136
239,245,245,203,136
237,243,243,204,136
236,242,242,205,136
236,242,242,206,136
236,242,242,207,136
236,242,242,208,136
238,244,244,209,136
236,242,242,210,136
235,241,241,211,136
234,240,240,212,136
233,238,241,213,136
230,235,238,214,136
226,231,235,215,136
224,229,233,216,136
219,224,230,217,136
213,218,224,218,136
206,210,219,219,136
201,205,214,220,136
195,199,210,221,136
182,186,197,222,136
163,167,178,223,136
147,152,158,224,136
130,138,138,225,136
119,129,120,226,136
110,122,102,227,136
106,120,87,228,136
99,112,69,229,136
85,99,48,230,136
76,91,34,231,136
75,91,29,232,136
71,85,26,233,136
75,88,32,234,136
74,87,34,235,136
68,80,30,236,136
65,77,31,237,136
65,77,31,238,136
63,72,29,239,136
58,66,25,240,136
50,60,25,241,136
47,58,26,242,136
42,53,21,243,136
35,46,16,244,136
29,40,10,245,136
27,37,10,246,136
27,37,10,247,136
29,39,14,248,136
30,40,16,249,136
26,35,14,250,136
22,31,10,251,136
22,31,12,252,136
26,35,16,253,136
29,38,21,254,136
30,39,22,255,136
29,38,21,256,136
33,42,23,257,136
39,48,29,258,136
39,48,29,259,136
34,43,24,260,136
37,46,25,261,136
46,55,34,262,136
48,57,36,263,136
44,53,32,264,136
38,47,26,265,136
39,48,27,266,136
40,50,26,267,136
41,51,27,268,136
43,53,29,269,136
43,53,29,270,136
43,53,29,271,136
43,52,31,272,136
34,41,23,273,136
31,38,20,274,136
27,34,16,275,136
27,34,18,276,136
27,34,18,277,136
25,32,16,278,136
20,27,11,279,136
15,21,7,280,136
18,24,10,281,136
19,25,13,282,136
21,27,15,283,136
22,28,18,284,136
21,27,17,285,136
18,24,14,286,136
15,21,11,287,136
13,18,11,288,136
16,21,15,289,136
16,21,17,290,136
15,20,16,291,136
16,21,17,292,136
17,22,18,293,136
18,23,19,294,136
19,24,20,295,136
20,25,21,296,136
17,22,18,297,136
17,22,18,298,136
18,23,19,299,136
18,23,19,300,136
99,88,68,1,137
82,71,51,2,137
88,77,57,3,137
92,81,61,4,137
99,88,66,5,137
108,100,77,6,137
102,94,71,7,137
97,90,64,8,137
91,84,58,9,137
117,111,85,10,137
121,115,89,11,137
103,97,71,12,137
98,92,66,13,137
101,95,69,14,137
93,87,61,15,137
82,78,51,16,137
87,87,61,17,137
97,101,74,18,137
97,101,74,19,137
81,87,59,20,137
73,82,51,21,137
77,88,56,22,137
73,84,52,23,137
57,71,36,24,137
52,66,31,25,137
62,74,38,26,137
68,80,44,27,137
66,78,40,28,137
63,73,36,29,137
61,72,32,30,137
58,69,29,31,137
55,66,24,32,137
56,69,23,33,137
64,80,33,34,137
67,83,36,35,137
63,79,32,36,137
69,85,38,37,137
84,97,51,38,137
84,97,51,39,137
74,88,39,40,137
81,93,45,41,137
86,98,50,42,137
90,102,54,43,137
89,101,53,44,137
85,97,49,45,137
87,99,51,46,137
97,106,59,47,137
104,115,72,48,137
106,118,80,49,137
112,123,93,50,137
118,127,106,51,137
121,129,116,52,137
123,129,129,53,137
128,132,141,54,137
137,140,155,55,137
145,148,165,56,137
151,154,171,57,137
154,157,174,58,137
156,159,176,59,137
156,159,178,60,137
154,156,177,61,137
154,156,179,62,137
157,159,184,63,137
160,162,187,64,137
165,170,192,65,137
161,166,188,66,137
157,162,182,67,137
158,163,183,68,137
163,165,186,69,137
165,167,188,70,137
162,165,184,71,137
159,162,181,72,137
158,159,177,73,137
169,170,188,74,137
177,179,194,75,137
154,156,171,76,137
145,147,160,77,137
152,154,167,78,137
140,139,153,79,137
128,127,141,80,137
136,134,148,81,137
137,135,149,82,137
142,140,153,83,137
146,144,157,84,137
157,155,166,85,137
187,186,194,86,137
212,211,217,87,137
216,215,221,88,137
218,217,223,89,137
215,214,220,90,137
215,214,220,91,137
220,219,225,92,137
226,225,233,93,137
226,224,235,94,137
219,217,228,95,137
211,209,220,96,137
216,213,224,97,137
202,199,208,98,137
186,181,188,99,137
171,166,172,100,137
154,147,152,101,137
134,125,126,102,137
113,103,102,103,137
99,89,87,104,137
92,81,77,105,137
86,75,73,106,137
80,69,67,107,137
60,50,49,108,137
45,34,38,109,137
30,21,26,110,137
17,8,13,111,137
32,22,30,112,137
30,19,27,113,137
26,15,21,114,137
38,27,31,115,137
29,17,19,116,137
38,27,25,117,137
111,97,94,118,137
168,155,147,119,137
180,170,160,120,137
191,181,171,121,137
210,200,190,122,137
190,181,172,123,137
242,235,227,124,137
236,231,225,125,137
241,238,231,126,137
243,242,237,127,137
242,241,237,128,137
242,242,240,129,137
240,240,240,130,137
238,238,236,131,137
239,239,237,132,137
241,242,237,133,137
240,241,236,134,137
238,239,233,135,137
235,236,230,136,137
230,231,226,137,137
228,229,224,138,137
224,224,222,139,137
220,220,220,140,137
217,217,219,141,137
214,214,216,142,137
212,211,216,143,137
211,210,215,144,137
210,211,215,145,137
211,212,216,146,137
214,215,219,147,137
220,221,225,148,137
225,226,230,149,137
224,225,229,150,137
218,219,224,151,137
213,214,219,152,137
214,215,220,153,137
209,210,215,154,137
207,207,215,155,137
207,207,215,156,137
203,203,211,157,137
199,199,207,158,137
200,200,208,159,137
205,205,213,160,137
210,213,222,161,137
206,208,220,162,137
201,203,215,163,137
200,202,214,164,137
202,205,214,165,137
206,209,218,166,137
208,211,220,167,137
208,211,220,168,137
212,215,222,169,137
214,217,224,170,137
217,220,225,171,137
220,223,228,172,137
222,225,230,173,137
224,227,232,174,137
224,227,232,175,137
224,227,232,176,137
229,233,234,177,137
230,234,233,178,137
233,237,236,179,137
235,239,238,180,137
239,243,242,181,137
242,246,245,182,137
244,248,247,183,137
245,249,248,184,137
245,249,248,185,137
245,249,248,186,137
246,250,249,187,137
247,251,250,188,137
247,251,250,189,137
247,251,250,190,137
247,251,250,191,137
246,250,249,192,137
243,249,249,193,137
243,249,249,194,137
244,250,250,195,137
244,250,250,196,137
245,251,251,197,137
244,250,250,198,137
244,250,250,199,137
244,250,250,200,137
241,247,247,201,137
241,247,247,202,137
241,247,247,203,137
241,247,247,204,137
241,247,247,205,137
240,246,246,206,137
239,245,245,207,137
238,244,244,208,137
234,240,240,209,137
234,240,240,210,137
235,241,241,211,137
234,240,240,212,137
231,236,239,213,137
227,232,235,214,137
223,228,232,215,137
221,226,230,216,137
212,217,223,217,137
212,217,223,218,137
206,210,219,219,137
197,201,210,220,137
191,195,206,221,137
186,190,201,222,137
175,179,190,223,137
163,167,176,224,137
147,154,160,225,137
121,129,129,226,137
122,132,121,227,137
114,126,104,228,137
111,122,88,229,137
